TH,"Rajamangala University of Technology, Lanna Nan",http://www.nan.rmutl.ac.th/
TH,"Rajamangala University of Technology, Phra Nakhon",http://www.rmutp.ac.th/
TH,Ramkhamhaeng University,http://www.ru.ac.th/
TH,Rangsit University,http://www.rsu.ac.th/
TH,Shinawatra University,http://www.shinawatra.ac.th/
TH,Siam Technology College,http://www.siamtechu.net/
TH,Siam University,http://www.siam.edu/
TH,Silpakorn University,http://www.su.ac.th/
TH,South-East Asia University,http://www.sau.ac.th/
TH,Srinakharinwirot University,http://www.swu.ac.th/
TH,Sripatum University,http://www.spu.ac.th/
TH,Stamford International University,http://www.stamford.edu/
TH,St. John's University,http://www.stjohn.ac.th/
TH,Suan Dusit Rajabhat University,http://www.dusit.ac.th/
TH,Sukhothai Thammathirat Open University,http://www.stou.ac.th/
TH,Suranaree University of Technology,http://www.sut.ac.th/
TH,Thaksin University,http://www.tsu.ac.th/
TH,Thammasat University,http://www.tu.ac.th/
TH,Ubonratchathani University,http://www.ubu.ac.th/
TH,University of the Thai Chamber of Commerce,http://www.utcc.ac.th/
TH,Vongchavalitkul University,http://www.vu.ac.th/
TH,Walailak University,http://www.wu.ac.th/
TH,"Webster University, Thailand",http://www.webster.ac.th/
TH,Yonok University,http://www.yonok.ac.th/
TJ,Tajik Agrarian University,http://www.tajagroun.tj/
TJ,Tajikistan International University,http://www.tiu.tj/
TJ,Tajik National University,http://tgnu.tarena.tj/
TM,International Turkmen Turkish University,http://www.ittu.edu.tm/
TN,Instituts Supérieurs de Formation des Maîtres,http://www.disfm.rnu.tn/
TN,Instituts Supérieurs des Etudes Technologiques,http://www.isetr.rnu.tn/
TN,Institut Supérieur de Gestion de Tunis,http://www.isg.rnu.tn/
TN,Université Centrale,http://www.ucaat.com/
TN,Université de 7 Novembre à Carthage,http://u7nc.uvt.rnu.tn/
TN,Université de Gabès,http://www.univgb.rnu.tn/
TN,Université de Gafsa,http://www.ugaf.rnu.tn/
TN,Université de Jendouba,http://www.uj.rnu.tn/
TN,Université de Kairouan,http://www.univ-k.rnu.tn/
TN,Université de la Manouba,http://www.uma.rnu.tn/
TN,Université de Monastir,http://www.um.rnu.tn/
TN,Université de Sfax,http://www.uss.rnu.tn/
TN,Université de Tunis,http://www.utunis.rnu.tn/
TN,Université de Tunis El Manar,http://www.utm.rnu.tn/
TN,"Université du Centre, Sousse",http://www.uc.rnu.tn/
TN,Université Ez-Zitouna,http://www.uz.rnu.tn/
TN,Université Libre de Tunis,http://www.ult.ens.tn/
TN,Université Virtuelle de Tunis,http://www.uvt.rnu.tn/
TN,University of Aviation and Technology,http://www.unat.ens.tn/
TO,University of the South Pacific Centre,http://www.usp.ac.fj/
TR,Abant Izzet Baysal University,http://www.ibu.edu.tr/
TR,Adnan Menderes University,http://www.adu.edu.tr/
TR,Afyon Kocatepe University,http://www.aku.edu.tr/
TR,Ahi Evran University,http://www.ahievran.edu.tr/
TR,Akdeniz University,http://www.akdeniz.edu.tr/
TR,Anadolu University,http://www.anadolu.edu.tr/
TR,Ankara University,http://www.ankara.edu.tr/
TR,Atatürk University,http://www.atauni.edu.tr/
TR,Atilim University,http://www.atilim.edu.tr/
TR,Bahcesehir University,http://www.bahcesehir.edu.tr/
TR,Balikesir University,http://www.balikesir.edu.tr/
TR,Baskent University,http://www.baskent.edu.tr/
TR,Beykent University,http://www.beykent.edu.tr/
TR,Bilecik University,http://www.bilecik.edu.tr/
TR,Bilkent University,http://www.bilkent.edu.tr/
TR,Bogazici University,http://www.boun.edu.tr/
TR,Cag University,http://www.cag.edu.tr/
TR,Canakkale (18th March) University,http://www.comu.edu.tr/
TR,Cankaya University,http://www.cankaya.edu.tr/
TR,Celal Bayar University,http://www.bayar.edu.tr/
TR,Cukurova University,http://www.cu.edu.tr/
TR,Cumhuriyet (Republik) University,http://www.cumhuriyet.edu.tr/
TR,Dicle (Tirgris) University,http://www.dicle.edu.tr/
TR,Dogus University,http://www.dogus.edu.tr/
TR,Dokuz Eylül University,http://www.deu.edu.tr/
TR,Dumlupinar University,http://www.dumlupinar.edu.tr/
TR,Ege University,http://www.ege.edu.tr/
TR,Erciyes University,http://www.erciyes.edu.tr/
TR,Fatih University,http://www.fatih.edu.tr/
TR,Firat (Euphrates) University,http://www.firat.edu.tr/
TR,Galatasaray University,http://www.gsu.edu.tr/
TR,Gaziantep University,http://www.gantep.edu.tr/
TR,Gaziosmanpasa University,http://www.gop.edu.tr/
TR,Gazi University Ankara,http://www.gazi.edu.tr/
TR,Gebze Institute of Technology,http://www.gyte.edu.tr/
TR,Gediz University,http://www.gediz.edu.tr/
TR,Gulhane Military Medical Academy,http://www.gata.edu.tr/
TR,Hacettepe University,http://www.hun.edu.tr/
TR,Halic University,http://www.halic.edu.tr/
TR,Harran University,http://www.harran.edu.tr/
TR,Iasar University,http://www.yasar.edu.tr/
TR,Inönü University,http://www.inonu.edu.tr/
TR,Isik University,http://www.isikun.edu.tr/
TR,Istanbul Arel University,http://www.arel.edu.tr/
TR,Istanbul Bilgi University,http://www.ibun.edu.tr/
TR,Istanbul Kultur University,http://www.iku.edu.tr/
TR,İstanbul Şehir University,http://www.sehir.edu.tr/
TR,Istanbul Technical University,http://www.itu.edu.tr/
TR,Istanbul Ticaret University,http://www.iticu.edu.tr/
TR,Istanbul University,http://www.istanbul.edu.tr/
TR,Izmir Economic University,http://www.izmirekonomi.edu.tr/
TR,Izmir Institute of Technology,http://www.iyte.edu.tr/
TR,Kadir Has University,http://www.khas.edu.tr/
TR,Kafkas University,http://www.kafkas.edu.tr/
TR,Kahramanmaras Sütcü Imam University,http://www.ksu.edu.tr/
TR,Karadeniz Technical University,http://www.ktu.edu.tr/
TR,Kilis 7 Aralık University,http://www.kilis.edu.tr/
TR,Kirikkale University,http://www.kku.edu.tr/
TR,Kocaeli University,http://www.kou.edu.tr/
TR,Koc University,http://www.ku.edu.tr/
TR,Maltepe University,http://www.maltepe.edu.tr/
TR,Marmara University,http://www.marmara.edu.tr/
TR,Mersin University,http://www.mersin.edu.tr/
TR,Middle East Technical University,http://www.odtu.edu.tr/
TR,Mimar Sinan University,http://www.msu.edu.tr/
TR,Mugla University,http://www.mu.edu.tr/
TR,Mustafa Kemal University,http://www.mku.edu.tr/
TR,Namik Kemal University,http://www.nku.edu.tr/
TR,Necmettin Erbakan University,http://www.konya.edu.tr/
TR,Nigde University,http://www.nigde.edu.tr/
TR,Ondokuz Mayis University Samsun,http://www.omu.edu.tr/
TR,Osmangazi University,http://www.ogu.edu.tr/
TR,Ozyegin University,http://www.ozyegin.edu.tr/
TR,Pamukkale University,http://www.pamukkale.edu.tr/
TR,Sabanci University,http://www.sabanciuniv.edu.tr/
TR,Sakarya University,http://www.sau.edu.tr/
TR,Selcuk University,http://www.selcuk.edu.tr/
TR,Suleyman Demirel University,http://www.sdu.edu.tr/
TR,Tobb Economics and Technology University,http://www.etu.edu.tr/
TR,Trakya University,http://www.trakya.edu.tr/
TR,Türkisch-Deutsche Universität,http://www.tau.edu.tr/
TR,Turkish Military Academy,http://www.kho.edu.tr/
TR,Turkish Naval Academy,http://www.dho.edu.tr/
TR,Ufuk University,http://www.ufuk.edu.tr/
TR,Uludag University,http://www.uludag.edu.tr/
TR,Yalova University,http://www.yalova.edu.tr/
TR,Yasar University,http://www.yasar.edu.tr/
TR,Yeditepe University,http://www.yeditepe.edu.tr/
TR,Yildirim Beyazit University,http://www.ybu.edu.tr/
TR,Yildiz Technical University,http://www.yildiz.edu.tr/
TR,Yüzüncü Yil (Centennial) University,http://www.yyu.edu.tr/
TR,Zonguldak Karaelmas University,http://www.karaelmas.edu.tr/
TT,University of the Southern Caribbean,http://www.usc.edu.tt/
TT,University of the West Indies St. Augustine,http://www.uwi.tt/
TT,University of Trinidad and Tobago,http://www.utt.edu.tt/
TW,Aletheia University,http://www.au.edu.tw/
TW,Central Police University,http://www.cpu.edu.tw/
TW,Chang Gung University,http://www.cgu.edu.tw/
TW,Chang Jung University,http://www.cju.edu.tw/
TW,Chao Yang University of Science and Technology,http://www.cyut.edu.tw/
TW,Chia Nana College of Pharmacy and Science,http://www.chna.edu.tw/
TW,China Medical College,http://www.cmc.edu.tw/
TW,Chinese Culture University,http://www.pccu.edu.tw/
TW,Ching Kuo Institue of Management & Health,http://www.cku.edu.tw/
TW,Chung Hua University,http://www.chu.edu.tw/
TW,Chung Shan Medical and Dental College,http://www.csmc.edu.tw/
TW,Chung Yuan Christian University,http://www.cycu.edu.tw/
TW,Da-Yeh University,http://www.dyu.edu.tw/
TW,Feng Chia University,http://www.fcu.edu.tw/
TW,Fu Jen Catholic University,http://www.fju.edu.tw/
TW,Hsuan Chuang University,http://www.hcu.edu.tw/
TW,Huafan University,http://www.hfu.edu.tw/
TW,I-Shou University,http://www.isu.edu.tw/
TW,Kaohsiung Medical College,http://www.kmc.edu.tw/
TW,Kaohsuing Open University,http://www.ouk.edu.tw/
TW,Kung Shan Institute of Technology,http://www.ksit.edu.tw/
TW,Kun Shan University,http://www.ksu.edu.tw/
TW,Ling Tung University,http://www.ltc.edu.tw/
TW,LungHwa University of Science and Technology,http://www.lhu.edu.tw/
TW,Ming Chuan University,http://www.mcu.edu.tw/
TW,Nanhua University,http://www.nhu.edu.tw/
TW,National Central University,http://www.ncu.edu.tw/
TW,National Changhua University of Education,http://www.ncue.edu.tw/
TW,National Chengchi University,http://www.nccu.edu.tw/
TW,National Cheng Kung University,http://english.web.ncku.edu.tw/
TW,National Chiao Tung University,http://www.nctu.edu.tw/
TW,National Chiayi University,http://www.ncyu.edu.tw/
TW,National Chi Nan University,http://www.ncnu.edu.tw/
TW,National Chung Cheng University,http://www.ccu.edu.tw/
TW,"National Chung Hsing University, Taichung",http://www.nchu.edu.tw/
TW,"National Chung Hsing University, Taipei",http://www.nchulc.edu.tw/
TW,National College of Physical Education and Sports,http://www.ncpes.edu.tw/
TW,National Dong Hwa University,http://www.ndhu.edu.tw/
TW,National Formosa University,http://www.nfu.edu.tw/
TW,National Hsin-Chu Teachers College,http://www.nhctc.edu.tw/
TW,National Hualien Teachers College,http://www.nhltc.edu.tw/
TW,National Ilan University,http://www.niu.edu.tw/
TW,National Institute of the Arts,http://www.nia.edu.tw/
TW,National Kaohsiung First University of Science and Technology,http://www.nkfu.edu.tw/
TW,National Kaohsiung Normal University,http://www.nknu.edu.tw/
TW,National Kaohsiung University of Applied Sciences,http://www.kuas.edu.tw/
TW,National Open University,http://www.nou.edu.tw/
TW,National Pingtung Teachers College,http://www.npttc.edu.tw/
TW,National Pingtung University of Science and Technology,http://www.npust.edu.tw/
TW,National Sun Yat-Sen University,http://www.nsysu.edu.tw/
TW,National Taichung Teachers College,http://www.ntctc.edu.tw/
TW,National Tainan Teachers College,http://www.ntntc.edu.tw/
TW,National Taipei College of Nursing,http://www.ntcn.edu.tw/
TW,National Taipei Teachers College,http://www.ntptc.edu.tw/
TW,National Taipei University,http://www.ntpu.edu.tw/
TW,National Taipei University of Technology,http://www.ntut.edu.tw/
TW,National Taitung Teachers College,http://www.ntttc.edu.tw/
TW,National Taiwan College of Arts,http://www.ntca.edu.tw/
TW,National Taiwan College of Physical Education and Sports,http://www.ntcpe.edu.tw/
TW,National Taiwan College of the Arts,http://www.ntca.edu.tw/
TW,National Taiwan Normal University,http://www.ntnu.edu.tw/
TW,National Taiwan Ocean University,http://www.ntou.edu.tw/
TW,National Taiwan University,http://www.ntu.edu.tw/
TW,National Taiwan University of Science and Technology,http://www.ntust.edu.tw/
TW,National Tsinghua University,http://www.nthu.edu.tw/
TW,National United University,http://www.nuu.edu.tw/
TW,National University of Kaohsiung,http://www.nuk.edu.tw/
TW,National Yang Ming Medical College,http://www.ym.edu.tw/
TW,National Yunlin University of Science and Technology,http://www.yuntech.edu.tw/
TW,Providence University,http://www.pu.edu.tw/
TW,Shih Chien University,http://www.scc.edu.tw/
TW,Shih Hsin University,http://www.shu.edu.tw/
TW,Soochow University,http://www.scu.edu.tw/
TW,Southern Taiwan University of Technology,http://www.stut.edu.tw/
TW,St. John's & St. Mary's Institute of Technology,http://www.sjsmit.edu.tw/
TW,TaiChung Healthcare and Management University,http://www.thmu.edu.tw/
TW,Tainan National College of the Arts,http://www.tnca.edu.tw/
TW,Taipei Medical College,http://www.tmc.edu.tw/
TW,Taipei Municipal Teachers College,http://www.tmtc.edu.tw/
TW,Taipei Physical Education College,http://www.tpec.edu.tw/
TW,Tamkang University,http://www.tku.edu.tw/
TW,Tatung Institute of Technology,http://www.ttit.edu.tw/
TW,TaTung University ,http://www.ttu.edu.tw/
TW,Tunghai University,http://www.thu.edu.tw/
TW,Tzu Chi College of Medicine and Humanities,http://www.tcu.edu.tw/
TW,Yuan Ze University,http://www.yzu.edu.tw/
TZ,African Virtual University,http://www.avu.org/
TZ,Aga Khan University,http://www.aku.edu/
TZ,Dares Salaam Institute of Technology,http://www.dit.ac.tz/
TZ,Hubert Kairuki Memorial University,http://www.hkmu.ac.tz/
TZ,Institute of Accountancy Arusha,http://www.iaa.ac.tz/
TZ,Institute of Finance Management,http://www.ifm.ac.tz/
TZ,International Medical & Technological University,http://www.imtu.edu/index.htm
TZ,Kilimanjaro Christian Medical College,http://www.kcmc.ac.tz/
TZ,Moshi University College of Cooperative and Business Studies,http://www.muccobs.ac.tz/
TZ,Mount Meru University,http://www.mmu.ac.tz/
TZ,Muhimbili University of Health and Allied Sciences (MUHAS),http://www.muchs.ac.tz/
TZ,Mwalimu Nyerere Memorial Academy,http://www.mnma.ac.tz/
TZ,Mzumbe University (Chuo Kikuu Mzumbe),http://www.mzumbe.ac.tz/
TZ,Open University of Tanzania,http://www.out.ac.tz/
TZ,Sebatian Kolowa University College,http://www.sekuco.org/
TZ,Sokoine University of Agriculture,http://www.suanet.ac.tz/
TZ,St. Augustine University of Tanzania,http://www.saut.ac.tz/
TZ,St. Joseph Group of Institutes,http://www.stjosephtanzania.com/sjcet/index.html
TZ,Tumaini University - Iringa University College,http://www.tumaini.ac.tz/
TZ,University of Dar Es Salaam,http://www.udsm.ac.tz/
TZ,University of Dodoma,http://www.udom.ac.tz/
UA,Alfred Nobel University of Economics and Law ,http://www.duep.edu/
UA,Bila Cerkva State Agrarian University,http://www.btsau.kiev.ua/
UA,Chernivci National University,http://www.chnu.cv.ua/
UA,Crimea State Medical University,http://www.crsmu.com/
UA,Dneprodzerzhinsk State Technical University,http://www.dstu.dp.ua/
UA,Dnepropetrovsk National University,http://www.dnu.dp.ua/
UA,Dnepropetrovsk National University of Railway Transport,http://www.diit.edu.ua/
UA,Donetsk National Technical University,http://www.donntu.edu.ua/
UA,Donetsk National University,http://www.donnu.edu.ua/
UA,Donetsk State Medical University,http://www.donmeduni.com/
UA,East Ukrainian National University,http://www.snu.edu.ua/
UA,Ivano-Frankivsk National University of Oli and Gas,http://www.ifdtung.if.ua/
UA,Kharkiv National University,http://www.univer.kharkov.ua/
UA,Kharkiv National University of Economics,http://www.hneu.edu.ua/
UA,Kharkiv National University of Radio Electronics,http://www.kture.kharkov.ua/
UA,Kharkiv State Medical University,http://www.ksmu.kharkov.ua/
UA,Kharkiv State Technical University of Construction and Architecture,http://www.kstuca.kharkov.ua/
UA,Kharkiv State Transport Technical University,http://www.khadi.kharkov.ua/
UA,Kherson State University,http://www.university.kherson.ua/
UA,Khmelnitsky National University,http://www.tup.km.ua/
UA,Kiev National Economic University Named after Vadym Hetman,http://www.kneu.edu.ua/
UA,Kiev National University of Construction and Architecture,http://www.knuba.edu.ua/
UA,Kiev School Of Economics,http://www.kse.org.ua/
UA,Kiev Slavonic University,http://www.ksu.edu.ua/
UA,KROK Economics and Law University,http://www.krok.edu.ua/
UA,Luhansk State Medical University,http://www.lsmu.com/
UA,Luhansk Taras Shevchenko National Pedagogical University,http://www.lgpu.lg.ua/
UA,Lviv Medical University,http://www.meduniv.lviv.ua/
UA,Lviv National Medical Univeristy,http://www.meduniv.lviv.ua/
UA,Lviv National University Ivan Franko,http://www.franko.lviv.ua/
UA,Lviv Polytechnic National University,http://www.lp.edu.ua/
UA,National Aerospace University Kharkov Aviation Institute,http://www.khai.edu/
UA,National Agricultural University,http://www.nauu.kiev.ua/
UA,National Aviation Univesity,http://www.nau.edu.ua/
UA,National Medical University O.O. Bogomolets,http://www.nmu.edu.ua/
UA,National Metallurgical Academy of Ukraine,http://www.nmetau.edu.ua/
UA,National Mining University,http://www.nmu.org.ua/
UA,National Pedagogical University M. Dragomanov ,http://www.npu.edu.ua/
UA,National Pirogov Memorial Medical University,http://www.vnmu.vn.ua/
UA,National Taras Shevchenko University of Kiev,http://www.univ.kiev.ua/
UA,National Technical University (Kharkiv Polytechnical Institute),http://www.kpi.kharkov.ua/
UA,National Technical University (Kiev Politechnical Institute),http://www.kpi.ua/
UA,National Transport University,http://www.ntu.kar.net/
UA,National University of Food Technologies,http://www.usuft.kiev.ua/
UA,National University of Internal Affairs,http://www.univd.edu.ua/
UA,National University of Kiev-Mohyla Academy,http://www.ukma.kiev.ua/
UA,National University of Ostroh Academy,http://www.uosa.uar.net/
UA,National University of Shipbuilding,http://www.usmtu.edu.ua/
UA,Odessa National Academy of Food Technologies,http://www.osaft.odessa.ua/
UA,Odessa National I.I. Mecnikov University,http://www.onu.edu.ua/
UA,Odessa National Marine University,http://www.osmu.odessa.ua/
UA,Odessa National Maritime Academy,http://www.ma.odessa.ua/
UA,Odessa National Polytechnic University,http://www.opu.odessa.ua/
UA,Odessa State Academy of Construction and Architecture,http://www.ogasa.odessa.ua/
UA,Odessa State Medical University,http://www.arosmu.org/
UA,Petro Mohyla Black Sea State University,http://www.kma.mk.ua/
UA,Poltava National Technical University,http://www.pntu.edu.ua/
UA,Poltava University of Consumer Cooperatives in Ukraine,http://www.pusku.edu.ua/
UA,Precarpathian University,http://www.pu.if.ua/
UA,Sevastopol National Technical University,http://sevntu.com.ua/
UA,State Pedagogical University in Kryvyi Rih,http://www.kdpu.edu.ua/
UA,Sumy National Agrarian University,http://www.sau.sumy.ua/
UA,Sumy State University,http://www.sumdu.edu.ua/
UA,Taurida National V.I.Vernadsky University,http://www.tnu.crimea.ua/
UA,Technological University of Podillya,http://www.tup.km.ua/
UA,Ternopil Academy of National Economy,http://www.tane.edu.ua/
UA,Ternopil State Ivan Pul'uj Technical University,http://www.tu.edu.te.ua/
UA,Ukrainian Academy of Banking,http://www.academy.sumy.ua/
UA,Ukrainian Academy of Pharmacy,http://www.ukrfa.kharkov.ua/
UA,Ukrainian Medical Stomatological Academy,http://www.uamsa.net/
UA,Ukrainian National Forestry University,http://www.forest.lviv.ua/
UA,Uzhgorod National University,http://www.univ.uzhgorod.ua/
UA,Vinnica National Technical University,http://www.vstu.vinnica.ua/
UA,Volyn National University Lesja Ukrainka,http://www.vdu.edu.ua/
UA,Zaporizhzhe National Technical University,http://www.zntu.edu.ua/
UA,Zaporizhzhe National University,http://www.znu.edu.ua/
UG,Aga Khan University,http://www.aku.edu/
UG,Bugema University,http://www.bugemauniv.ac.ug/
UG,Busitema University,http://www.busitema.ac.ug/
UG,Busoga University,http://www.busogauniversity.ac.ug/
UG,Central Buganda University,http://www.cbu2000.com/
UG,Gulu University,http://www.gu.ac.ug/
UG,Islamic University in Uganda,http://www.iuiu.ac.ug/
UG,Kampala International University,http://www.kiu.ac.ug/
UG,Kampala University,http://www.ku.ac.ug/
UG,Kyambogo University,http://www.kyu.ac.ug/
UG,Makerere University,http://www.mak.ac.ug/
UG,Mbarara University of Science and Technology,http://www.must.ac.ug/
UG,Mountains of the Moon University,http://www.mmu.ac.ug/
UG,Mutesa 1 Royal University,http://www.mru.ac.ug/
UG,Ndejje University,http://www.ndejjeuniversity.ac.ug/
UG,Nkumba University,http://www.nkumbauniversity.ac.ug/
UG,St. Augustine International University,http://www.saiu.ac.ug/
UG,Uganda Christian University,http://www.ucu.ac.ug/
UG,Uganda Martyr's University,http://www.umu.ac.ug/
US,Abilene Christian University,http://www.acu.edu/
US,Academy of Art College,http://www.academyart.edu/
US,Adams State College,http://www.adams.edu/
US,Adelphi University,http://www.adelphi.edu/
US,Adler School of Professional Psychology,http://www.adler.edu/
US,Adrian College,http://www.adrian.edu/
US,Agnes Scott College,http://www.scottlan.edu/
US,Air Force Institute of Technology,http://www.afit.af.mil/
US,Alabama Agricultural and Mechanical University,http://www.aamu.edu/
US,Alabama State University,http://www.alasu.edu/
US,Alaska Bible College,http://www.akbible.edu/
US,Alaska Pacific University,http://www.alaskapacific.edu/
US,Albany College of Pharmacy,http://www.acp.edu/
US,Albany Law School,http://www.albanylaw.edu/
US,Albany Medical Center,http://www.amc.edu/
US,Albany State University,http://www.asurams.edu/
US,Albertus Magnus College,http://www.albertus.edu/
US,Albion College,http://www.albion.edu/
US,Albright College,http://www.albright.edu/
US,Alcorn State University,http://www.alcorn.edu/
US,Alderson Broaddus College,http://www.ab.edu/
US,Alfred Adler Graduate School,http://www.alfredadler.edu/
US,Alfred University,http://www.alfred.edu/
US,Alice Lloyd College,http://www.alc.edu/
US,Allegheny College,http://www.alleg.edu/
US,Allen University,http://www.scicu.org/allen/
US,Alma College,http://www.alma.edu/
US,Alvernia College,http://www.alvernia.edu/
US,Alverno College,http://www.alverno.edu/
US,Ambassador University,http://www.ambassador.edu/
US,Amber University,http://www.amberu.edu/
US,American Academy of Nutrition,http://www.nutritioneducation.com/
US,American Business & Technology University,http://www.abtu.edu/
US,American Conservatory of Music,http://members.aol.com/amerconsmu/
US,American Conservatory Theater,http://www.act-sfbay.org/
US,American-European School of Management ,http://www.aesom.com/
US,American Film Institute Center for Advanced Film and Television Studies,http://www.afionline.org/cafts/cafts.home.html
US,American Indian College,http://www.aicag.edu/
US,American InterContinental University - Atlanta,http://www.aiuniv.edu/
US,American InterContinental University - Ft. Lauderdale,http://www.aiuniv.edu/
US,American InterContinental University - Georgia,http://www.aiuniv.edu/
US,American InterContinental University Online,http://www.aiu-online.com/
US,American International College,http://www.aic.edu/
US,American Jewish University,http://www.ajula.edu/
US,American Military University,http://www.amunet.edu/
US,American Public University,http://www.apus.edu/
US,American University,http://www.american.edu/
US,American World University,http://www.awu.edu/
US,Amherst College,http://www.amherst.edu/
US,Anderson College,http://www.anderson-college.edu/
US,Anderson University,http://www.anderson.edu/
US,Andon College - Modesto,http://www.andoncollege.com/
US,Andon College - Stockton,http://www.andoncollege.org/
US,Andrew Jackson University,http://www.aju.edu/
US,Andrews University,http://www.andrews.edu/
US,Angelo State University,http://www.angelo.edu/
US,Anna Maria College,http://www.anna-maria.edu/
US,Antioch New England Graduate School,http://www.antiochne.edu/
US,Antioch University,http://www.antioch.edu/
US,Antioch University Los Angeles,http://www.antiochla.edu/
US,Antioch University Santa Barbara,http://www.antiochsb.edu/
US,Antioch University Seattle,http://www.antiochsea.edu/
US,Appalachian Bible College,http://www.appbibco.edu/
US,Appalachian State University,http://www.appstate.edu/
US,Aquinas College,http://www.aquinas.edu/
US,Arcadia University,http://www.arcadia.edu/
US,Argosy University,http://www.argosy.edu/
US,Argosy University - Hawaii,http://www.argosyu.edu/
US,Arizona Christian University,http://www.arizonachristian.edu
US,Arizona State University,http://www.asu.edu/
US,"Arizona State University, Downtown Phoenix Campus",https://campus.asu.edu/downtown
US,"Arizona State University, Polytechnic Campus",https://campus.asu.edu/polytechnic
US,"Arizona State University, Tempe Campus",https://campus.asu.edu/tempe
US,"Arizona State University, West Campus",https://campus.asu.edu/west
US,Arkansas State University,http://www.astate.edu/
US,"Arkansas State University, Beebe",http://www.asub.edu/
US,"Arkansas State University, Mountain Home",http://www.asumh.edu/
US,"Arkansas State University, Newport",http://www.asun.edu/
US,Arkansas Tech University,http://www.atu.edu/
US,Arlington Baptist College,http://www.abconline.edu/
US,Armstrong Atlantic State University,http://www.armstrong.edu/
US,Armstrong University,http://www.armstrong-u.edu/
US,Art Academy of Cincinnati,http://www.artacademy.edu/
US,Art Center College of Design,http://www.artcenter.edu/
US,Arthur D. Little Management Education Institute,http://www.adlsom.edu/
US,Art Institute of Charlotte,http://www.aich.artinstitutes.edu/
US,Art Institute of Southern California,http://www.aisc.edu/
US,Asbury College,http://www.asbury.edu/
US,Ashland University,http://www.ashland.edu/
US,Assumption College,http://www.assumption.edu/
US,Athenaeum of Ohio,http://www.mtsm.org/
US,Athens State College,http://www.athens.edu/
US,Atlanta Christian College,http://www.acc.edu/
US,Atlanta College of Art,http://www.aca.edu/
US,Atlantic International University,http://www.aiu.edu/
US,Atlantic Union College,http://www.atlanticuc.edu/
US,Atlantic University,http://www.atlanticuniv.edu/
US,Auburn University,http://www.auburn.edu/
US,Auburn University at Montgomery,http://www.aum.edu/
US,Audrey Cohen College,http://www.audrey-cohen.edu/
US,Augsburg College,http://www.augsburg.edu/
US,Augustana College,http://www.augustana.edu/
US,Augustana College,http://www.augie.edu/
US,Augusta State University,http://www.aug.edu/
US,Aurora University,http://www.aurora.edu/
US,Austin College,http://www.austinc.edu/
US,Austin Community College,http://www.austin.cc.tx.us/
US,Austin Peay State University,http://www.apsu.edu/
US,Ave Maria University,http://www.avemaria.edu/
US,Averett College,http://www.averett.edu/
US,Avila College,http://www.avila.edu/
US,Azusa Pacific University,http://www.apu.edu/
US,Babson College,http://www.babson.edu/
US,Baker College of Auburn Hills,http://www.baker.edu/visit/auburn.html
US,Baker College of Cadillac,http://www.baker.edu/visit/cadillac.html
US,Baker College of Flint,http://www.baker.edu/visit/flint.html
US,Baker College of Mount Clemens,http://www.baker.edu/visit/mtclemens.html
US,Baker College of Muskegon,http://www.baker.edu/visit/muskegon.html
US,Baker College of Owosso,http://www.baker.edu/visit/owosso.html
US,Baker College of Port Huron,http://www.baker.edu/visit/porthuron.html
US,Baker University,http://www.bakeru.edu/
US,Baldwin-Wallace College,http://www.baldwinw.edu/
US,Ball State University,http://www.bsu.edu/
US,Baltimore Hebrew University,http://www.bhu.edu/
US,Baltimore International College,http://www.bic.edu/
US,Bank Street College of Education,http://www.bnkst.edu/
US,Baptist Bible College of Missouri,http://www.bbcnet.edu/
US,Baptist Bible College of Pennsylvania,http://www.bbc.edu/
US,Barat College,http://www.barat.edu/
US,Barber-Scotia College,http://www.b-sc.edu/
US,Barclay College,http://www.barclaycollege.edu/
US,Bard College,http://www.bard.edu/
US,Bard Graduate Center for Studies in the Decorative Arts,http://www.bard.edu/graduate/BGC/intro.html
US,Barnard College - Columbia University,http://www.barnard.edu/
US,Barry University,http://www.barry.edu/
US,Bartlesville Wesleyan College,http://www.bwc.edu/
US,Barton College,http://www.barton.edu/
US,Bastyr University,http://www.bastyr.edu/
US,Bates College,http://www.bates.edu/
US,Bauder College,http://www.bauder.edu/
US,Baylor College of Dentistry,http://www.tambcd.edu/
US,Baylor College of Medicine,http://www.bcm.tmc.edu/
US,Baylor University,http://www.baylor.edu/
US,Belhaven College,http://www.belhaven.edu/
US,Bellarmine College,http://www.bellarmine.edu/
US,Bellevue University,http://www.bellevue.edu/
US,Bellin College of Nursing,http://www.bellin.org/bcn/
US,Belmont Abbey College,http://www.bac.edu/
US,Belmont University,http://www.belmont.edu/
US,Beloit College,http://www.beloit.edu/
US,Bemidji State Univeristy,http://www.bemidji.msus.edu/
US,Benedict College,http://www.benedict.edu/
US,Benedictine College,http://www.benedictine.edu/
US,Benedictine University,http://www.ben.edu/
US,"Benedictine University, Springfield College in Illinois",http://www.sci.edu/
US,Bennett College,http://www.bennett.edu/
US,Bennington College,http://www.bennington.edu/
US,Bentley College,http://www.bentley.edu/
US,Berea College,http://www.berea.edu/
US,Berean University of the Assemblies of God,http://www.berean.edu/
US,Berklee College of Music,http://www.berklee.edu/
US,Berne University,http://www.berne.edu/
US,Berry College,http://www.berry.edu/
US,Bethany College California,http://www.bethany.edu/
US,Bethany College Kansas,http://www.bethanylb.edu/
